sequence,learning_rate,frame,excluded,luminance,tp,fp,fn,tn,background_fpr
I_IL_02,0.1,187,0,96.05755800189394,0,0,1526,99252,0.0
I_IL_02,0.1,188,0,95.9868410669192,0,0,1514,99248,0.0
I_IL_02,0.1,189,0,95.98699889520202,0,0,1522,99244,0.0
I_IL_02,0.1,190,0,95.92197364267676,0,0,1507,99255,0.0
I_IL_02,0.1,191,0,96.0016571969697,0,0,1515,99249,0.0
I_IL_02,0.1,192,0,96.05820904356061,0,0,1516,99249,0.0
I_IL_02,0.1,193,0,95.9069700915404,0,0,1516,99249,0.0
I_IL_02,0.1,194,0,95.71066130050505,0,0,1533,99241,0.0
I_IL_02,0.1,195,0,95.37281999684343,0,0,1521,99219,0.0
I_IL_02,0.1,196,0,95.7809540719697,0,0,1537,99251,0.0
I_IL_02,0.1,197,0,95.98540088383838,0,0,1510,99280,0.0
I_IL_02,0.1,198,0,96.08501025883838,0,0,1486,99302,0.0
I_IL_02,0.1,199,0,96.07775015782828,0,0,1482,99262,0.0
I_IL_02,0.1,200,0,95.79509943181819,0,0,1480,99264,0.0
I_IL_02,0.1,201,0,95.93183791035354,0,0,1475,99247,0.0
I_IL_02,0.1,202,0,95.92905618686869,0,0,1484,99231,0.0
I_IL_02,0.1,203,0,95.96925307765152,0,0,1492,99209,0.0
I_IL_02,0.1,204,0,95.84906684027777,0,0,1499,99199,0.0
I_IL_02,0.1,205,0,95.89642518939394,0,0,1488,99243,0.0
I_IL_02,0.1,206,0,95.78396267361111,0,0,1492,99230,0.0
I_IL_02,0.1,207,0,95.80683791035354,0,0,1496,99214,0.0
I_IL_02,0.1,208,0,95.68896977588383,0,0,1467,99253,0.0
I_IL_02,0.1,209,0,95.70234572285354,0,0,1451,99286,0.0
I_IL_02,0.1,210,0,95.39607007575758,0,0,1434,99309,0.0
I_IL_02,0.1,211,0,95.69562815656566,0,0,1437,99304,0.0
I_IL_02,0.1,212,0,95.8383542455808,0,0,1431,99318,0.0
I_IL_02,0.1,213,0,97.66230666035354,0,0,1410,99345,0.0
I_IL_02,0.1,214,0,98.34037642045455,0,0,1380,99367,0.0
I_IL_02,0.1,215,0,102.36954505997475,0,218,1374,99155,0.002193754842864762
I_IL_02,0.1,216,0,107.1750611584596,0,0,1361,99403,0.0
I_IL_02,0.1,217,0,111.19429648042929,0,0,1347,99412,0.0
I_IL_02,0.1,218,0,114.01198508522727,0,4,1319,99441,4.022323897631857e-05
I_IL_02,0.1,219,0,117.52332899305556,0,0,1324,99446,0.0
I_IL_02,0.1,220,0,120.54927201704545,0,0,1235,99620,0.0
I_IL_02,0.1,221,0,122.29064078282828,0,0,1245,99610,0.0
I_IL_02,0.1,222,0,124.6851227114899,0,0,1257,99580,0.0
I_IL_02,0.1,223,0,126.20357875631314,0,0,1254,99579,0.0
I_IL_02,0.1,224,0,127.50688525883838,0,0,1237,99599,0.0
I_IL_02,0.1,225,0,129.21831597222223,0,0,1228,99611,0.0
I_IL_02,0.1,226,0,129.97337634154042,0,0,1215,99623,0.0
I_IL_02,0.1,227,0,130.6600280145202,0,0,1215,99623,0.0
I_IL_02,0.1,228,0,131.0003748421717,0,0,1188,99661,0.0
I_IL_02,0.1,229,0,131.58446772411617,0,0,1180,99667,0.0
I_IL_02,0.1,230,0,131.67273319128788,0,0,1184,99649,0.0
I_IL_02,0.1,231,0,131.16872829861111,0,0,1175,99660,0.0
I_IL_02,0.1,232,0,130.2574376578283,0,0,1170,99653,0.0
I_IL_02,0.1,233,0,129.00324534406565,0,0,1181,99641,0.0
I_IL_02,0.1,234,0,127.57968355429293,0,0,1177,99645,0.0
I_IL_02,0.1,235,0,126.25922309027777,0,0,1211,99617,0.0
I_IL_02,0.1,236,0,124.66201073232324,0,0,1211,99617,0.0
I_IL_02,0.1,237,0,123.27184935290404,0,0,1207,99623,0.0
I_IL_02,0.1,238,0,122.52426609848484,0,0,1207,99623,0.0
I_IL_02,0.1,239,0,121.5480192550505,0,0,1201,99616,0.0
I_IL_02,0.1,240,0,119.63591974431819,0,0,1201,99616,0.0
I_IL_02,0.1,241,0,118.96160827020202,0,0,1201,99616,0.0
I_IL_02,0.1,242,0,118.20144807449495,0,0,1212,99613,0.0
I_IL_02,0.1,243,0,117.72071298926768,0,0,1215,99616,0.0
I_IL_02,0.1,244,0,116.66217842487374,0,0,1205,99630,0.0
I_IL_02,0.1,245,0,116.14581360479798,0,0,1251,99583,0.0
I_IL_02,0.1,246,0,115.24321338383838,0,0,1248,99587,0.0
I_IL_02,0.1,247,0,114.9513395675505,0,0,1253,99577,0.0
I_IL_02,0.1,248,0,113.99196062184343,0,0,1320,99505,0.0
I_IL_02,0.1,249,0,113.2702513415404,0,0,1327,99497,0.0
I_IL_02,0.1,250,0,112.73784722222223,0,0,1338,99469,0.0
I_IL_02,0.1,251,0,112.42733980429293,0,0,1341,99464,0.0
I_IL_02,0.1,252,0,111.71258483270202,0,0,1371,99434,0.0
I_IL_02,0.1,253,0,111.32053937815657,0,0,1393,99408,0.0
I_IL_02,0.1,254,0,110.43370225694444,0,0,1422,99377,0.0
I_IL_02,0.1,255,0,109.87288904671718,0,0,1461,99328,0.0
I_IL_02,0.1,256,0,109.11495817550505,0,0,1455,99330,0.0
I_IL_02,0.1,257,0,108.70166508838383,0,0,1446,99354,0.0
I_IL_02,0.1,258,0,107.93344578598484,0,0,1427,99381,0.0
I_IL_02,0.1,259,0,107.72759824810606,0,0,1467,99341,0.0
I_IL_02,0.1,260,0,107.73343789457071,0,0,1467,99341,0.0
I_IL_02,0.1,261,0,107.92261482007575,0,0,1467,99353,0.0
I_IL_02,0.1,262,0,108.037109375,0,0,1430,99400,0.0
I_IL_02,0.1,263,0,108.35498540088383,0,0,1401,99428,0.0
I_IL_02,0.1,264,0,108.38325639204545,0,0,1342,99499,0.0
I_IL_02,0.1,265,0,108.57614228219697,0,0,1334,99553,0.0
I_IL_02,0.1,266,0,108.46531723484848,0,0,1287,99597,0.0
I_IL_02,0.1,267,0,108.6225832544192,0,0,1270,99623,0.0
I_IL_02,0.1,268,0,108.81278606376263,0,0,1233,99674,0.0
I_IL_02,0.1,269,0,108.99595565025253,0,0,1206,99708,0.0
I_IL_02,0.1,270,0,108.98807410037878,0,0,1189,99735,0.0
I_IL_02,0.1,271,0,109.05661103219697,0,0,1149,99779,0.0
I_IL_02,0.1,272,0,108.99484098800505,0,0,1106,99823,0.0
I_IL_02,0.1,273,0,108.59175741792929,0,0,1080,99861,0.0
I_IL_02,0.1,274,0,108.65712791982324,0,0,1046,99896,0.0
I_IL_02,0.1,275,0,108.7078401199495,0,0,972,99967,0.0
I_IL_02,0.1,276,0,108.42169744318181,0,0,949,100000,0.0
I_IL_02,0.1,277,0,108.29026594065657,0,0,903,100052,0.0
I_IL_02,0.1,278,0,108.06271701388889,0,0,902,100067,0.0
I_IL_02,0.1,279,0,107.90246212121212,0,0,885,100098,0.0
I_IL_02,0.1,280,0,107.7794645675505,0,0,889,100120,0.0
I_IL_02,0.1,281,0,107.60664259785354,0,0,939,100054,0.0
I_IL_02,0.1,282,0,107.25248579545455,0,0,1034,99936,0.0
I_IL_02,0.1,283,0,107.05989583333333,0,0,1156,99804,0.0
I_IL_02,0.1,284,0,106.80673926767676,0,0,1264,99680,0.0
I_IL_02,0.1,285,0,106.71721117424242,0,0,1345,99568,0.0
I_IL_02,0.1,286,0,106.53393308080808,0,0,1424,99484,0.0
I_IL_02,0.1,287,0,106.31886245265152,0,0,1447,99448,0.0
I_IL_02,0.1,288,0,106.11388297032828,0,0,1492,99391,0.0
I_IL_02,0.1,289,0,106.0493805239899,0,0,1513,99379,0.0
I_IL_02,0.1,290,0,105.88694562815657,0,0,1523,99366,0.0
I_IL_02,0.1,291,0,105.74721827651516,0,0,1556,99329,0.0
I_IL_02,0.1,292,0,105.46253551136364,0,0,1612,99261,0.0
I_IL_02,0.1,293,0,105.34153053977273,0,0,1682,99183,0.0
I_IL_02,0.1,294,0,105.32134824810606,0,0,1747,99108,0.0
I_IL_02,0.1,295,0,105.27514401830808,0,0,1817,99026,0.0
I_IL_02,0.1,296,0,105.22006194760101,0,0,1888,98955,0.0
I_IL_02,0.1,297,0,105.24713936237374,0,0,2012,98805,0.0
I_IL_02,0.1,298,0,105.04722024936869,0,0,2136,98663,0.0
I_IL_02,0.1,299,0,105.06248027146465,0,0,2167,98541,0.0
I_IL_02,0.1,300,0,105.17934225063131,0,0,2193,98442,0.0
I_IL_02,0.1,301,0,105.25726996527777,0,0,2226,98444,0.0
I_IL_02,0.1,302,0,105.2917357165404,0,0,2240,98373,0.0
I_IL_02,0.1,303,0,105.48965238320707,0,0,2195,98369,0.0
I_IL_02,0.1,304,0,105.64204545454545,0,0,2141,98406,0.0
I_IL_02,0.1,305,0,105.80215238320707,0,0,2170,98388,0.0
I_IL_02,0.1,306,0,105.90264954229798,0,0,2137,98421,0.0
I_IL_02,0.1,307,0,105.99661655618686,0,0,2129,98423,0.0
I_IL_02,0.1,308,0,106.04497119633838,0,0,2120,98445,0.0
I_IL_02,0.1,309,0,106.09532828282828,0,0,2113,98480,0.0
I_IL_02,0.1,310,0,106.02528211805556,0,0,2178,98408,0.0
I_IL_02,0.1,311,0,105.87264244002525,0,0,2217,98389,0.0
I_IL_02,0.1,312,0,105.55614741161617,0,0,2273,98321,0.0
I_IL_02,0.1,313,0,105.32110164141415,0,0,2345,98257,0.0
I_IL_02,0.1,314,0,105.29226838699495,0,0,2462,98102,0.0
I_IL_02,0.1,315,0,105.4943083175505,0,0,2597,98009,0.0
I_IL_02,0.1,316,0,105.68148279671718,0,0,2764,97911,0.0
I_IL_02,0.1,317,0,106.20460464015152,0,0,2807,97886,0.0
I_IL_02,0.1,318,0,106.43911773989899,0,0,2838,97819,0.0
I_IL_02,0.1,319,0,106.39973958333333,0,0,2959,97602,0.0
I_IL_02,0.1,320,0,106.45144807449495,0,0,3126,97454,0.0
I_IL_02,0.1,321,0,106.67839528093434,0,0,3198,97357,0.0
I_IL_02,0.1,322,0,106.84874131944444,0,0,3252,97248,0.0
I_IL_02,0.1,323,0,107.14424518623737,0,0,3350,97108,0.0
I_IL_02,0.1,324,0,106.99442668876263,0,0,3541,96903,0.0
I_IL_02,0.1,325,0,106.68625710227273,0,0,3758,96675,0.0
I_IL_02,0.1,326,0,106.60757970328282,0,0,4013,96404,0.0
I_IL_02,0.1,327,0,106.72562539457071,0,0,4238,96180,0.0
I_IL_02,0.1,328,0,107.10585345643939,0,0,4446,95949,0.0
I_IL_02,0.1,329,0,107.60006313131314,0,0,4439,95894,0.0
I_IL_02,0.1,330,0,107.46317668876263,0,0,4535,95727,0.0
I_IL_02,0.1,331,0,107.54282078598484,0,0,4640,95609,0.0
I_IL_02,0.1,332,0,107.67711292613636,0,0,4759,95444,0.0
I_IL_02,0.1,333,0,107.93079229797979,0,0,4862,95339,0.0
I_IL_02,0.1,334,0,108.0390625,0,0,4942,95253,0.0
I_IL_02,0.1,335,0,108.06864543876263,0,0,5048,95116,0.0
I_IL_02,0.1,336,0,108.03565932765152,0,0,5198,94945,0.0
I_IL_02,0.1,337,0,108.02693931502525,0,0,5432,94683,0.0
I_IL_02,0.1,338,0,108.02355587121212,0,0,5637,94467,0.0
I_IL_02,0.1,339,0,108.07391295770202,0,16,5811,94261,0.00016971265526056196
I_IL_02,0.1,340,0,107.91191208964646,0,0,6073,94018,0.0
I_IL_02,0.1,341,0,107.45481178977273,0,0,6445,93572,0.0
I_IL_02,0.1,342,0,106.87653882575758,0,0,6837,93204,0.0
I_IL_02,0.1,343,0,106.83558238636364,0,0,6952,93010,0.0
I_IL_02,0.1,344,0,106.9203460385101,0,0,7111,92885,0.0
I_IL_02,0.1,345,0,107.14245975378788,0,0,7231,92760,0.0
I_IL_02,0.1,346,0,107.27994791666667,0,0,7417,92571,0.0
I_IL_02,0.1,347,0,107.51051530934343,0,0,7506,92511,0.0
I_IL_02,0.1,348,0,107.71668836805556,0,0,7623,92403,0.0
I_IL_02,0.1,349,0,107.8820036300505,0,0,7764,92256,0.0
I_IL_02,0.1,350,0,107.61940696022727,0,0,7840,92180,0.0
I_IL_02,0.1,351,0,107.32983151830808,0,0,8004,92014,0.0
I_IL_02,0.1,352,0,106.84273398042929,0,0,8410,91597,0.0
I_IL_02,0.1,353,0,106.60836884469697,0,0,8921,91090,0.0
I_IL_02,0.1,354,0,106.25851286300505,0,0,9324,90711,0.0
I_IL_02,0.1,355,0,106.10723445391415,0,0,9497,90399,0.0
I_IL_02,0.1,356,0,106.19872553661617,0,0,9210,90657,0.0
I_IL_02,0.1,357,0,106.80183672664141,0,0,8985,90848,0.0
I_IL_02,0.1,358,0,106.66335227272727,0,0,9104,90695,0.0
I_IL_02,0.1,359,0,105.76664101957071,9,0,9931,89795,0.0
I_IL_02,0.1,360,0,104.79883798926768,7,5,10307,89311,5.5981011240987055e-05
I_IL_02,0.1,361,0,104.70000789141415,4,0,10505,89095,0.0
I_IL_02,0.1,362,0,104.87373737373737,0,0,10552,88978,0.0
I_IL_02,0.1,363,0,104.88205295138889,0,0,10855,88686,0.0
I_IL_02,0.1,364,0,104.40123895202021,0,0,11228,88369,0.0
I_IL_02,0.1,365,0,104.79257417929293,0,0,11543,88055,0.0
I_IL_02,0.1,366,0,103.79576033775253,0,0,11902,87708,0.0
I_IL_02,0.1,367,0,103.29940025252525,6,0,12311,87469,0.0
I_IL_02,0.1,368,0,102.58879813762626,0,0,13009,87011,0.0
I_IL_02,0.1,369,0,101.91127091224747,5,0,13606,86256,0.0
I_IL_02,0.1,370,0,101.97386955492425,0,0,13648,86107,0.0
I_IL_02,0.1,371,0,102.25802951388889,19,1,13895,85851,1.164795228998742e-05
I_IL_02,0.1,372,0,102.71795099431819,55,0,14007,85732,0.0
I_IL_02,0.1,373,0,103.2922881155303,30,0,14120,85672,0.0
I_IL_02,0.1,374,0,103.51993568497475,94,0,14343,85438,0.0
I_IL_02,0.1,375,0,103.63612689393939,85,0,14545,85281,0.0
I_IL_02,0.1,376,0,103.62645991161617,45,0,14802,85140,0.0
I_IL_02,0.1,377,0,103.76639441287878,26,0,15001,85039,0.0
I_IL_02,0.1,378,0,103.75884824810606,12,0,14595,85694,0.0
I_IL_02,0.1,379,0,104.49495935921718,34,0,13121,87250,0.0
I_IL_02,0.1,380,0,105.36217645202021,39,0,11859,88710,0.0
I_IL_02,0.1,381,0,106.59367108585859,0,0,10091,90638,0.0
I_IL_02,0.1,382,0,107.61902225378788,0,0,7620,92986,0.0
I_IL_02,0.1,383,0,108.33994239267676,0,0,5609,94967,0.0
I_IL_02,0.1,384,0,108.7834595959596,0,0,4447,96169,0.0
I_IL_02,0.1,385,0,109.30058396464646,0,0,3233,97458,0.0
I_IL_02,0.1,386,0,109.80740017361111,0,0,2337,98485,0.0
I_IL_02,0.1,387,0,109.78514638573232,0,0,1962,98936,0.0
I_IL_02,0.1,388,0,109.28996014835859,0,0,1311,99795,0.0
I_IL_02,0.1,389,0,109.10138494318181,0,0,450,100736,0.0
I_IL_02,0.1,390,0,108.9877288510101,0,0,0,101376,0.0
I_IL_02,0.1,391,0,109.12530579229798,0,0,0,101376,0.0
I_IL_02,0.1,392,0,109.08172545770202,0,0,0,101376,0.0
I_IL_02,0.1,393,0,109.10609019886364,0,0,0,101376,0.0
I_IL_02,0.1,394,0,109.07721748737374,0,0,0,101376,0.0
I_IL_02,0.1,395,0,109.16788983585859,0,0,0,101376,0.0
I_IL_02,0.1,396,0,109.1027955334596,0,0,0,101376,0.0
I_IL_02,0.1,397,0,109.13228969381314,0,0,0,101376,0.0
I_IL_02,0.1,398,0,109.09679805871212,0,0,0,101376,0.0
I_IL_02,0.1,399,0,109.16467408459596,0,0,0,101376,0.0
I_IL_02,0.1,400,0,109.13475576073232,0,0,0,101376,0.0
I_IL_02,0.1,401,0,109.17316721906566,0,0,0,101376,0.0
I_IL_02,0.1,402,0,109.15098248106061,0,0,0,101376,0.0
I_IL_02,0.1,403,0,109.19594381313131,0,0,0,101376,0.0
I_IL_02,0.1,404,0,109.17492305871212,0,0,0,101376,0.0
I_IL_02,0.1,405,0,109.23302359532828,0,0,0,101376,0.0
I_IL_02,0.1,406,0,109.21250591856061,0,0,0,101376,0.0
I_IL_02,0.1,407,0,109.22419507575758,0,0,0,101376,0.0
I_IL_02,0.1,408,0,109.18553701073232,0,0,0,101376,0.0
I_IL_02,0.1,409,0,109.23761047979798,0,0,0,101376,0.0
I_IL_02,0.1,410,0,109.21339370265152,0,0,0,101376,0.0
I_IL_02,0.1,411,0,109.26256707702021,0,0,0,101376,0.0
I_IL_02,0.1,412,0,109.25978535353535,0,0,0,101376,0.0
I_IL_02,0.1,413,0,109.27589370265152,0,0,0,101376,0.0
I_IL_02,0.1,414,0,109.24360795454545,0,0,0,101376,0.0
I_IL_02,0.1,415,0,109.32078598484848,0,0,0,101376,0.0
I_IL_02,0.1,416,0,109.28888494318181,0,0,0,101376,0.0
I_IL_02,0.1,417,0,109.34038628472223,0,0,0,101376,0.0
I_IL_02,0.1,418,0,109.32592526830808,0,0,0,101376,0.0
I_IL_02,0.1,419,0,109.34678819444444,0,0,0,101376,0.0
I_IL_02,0.1,420,0,109.31864543876263,0,0,0,101376,0.0
I_IL_02,0.1,421,0,109.35399897411617,0,0,0,101376,0.0
I_IL_02,0.1,422,0,109.29206123737374,0,0,0,101376,0.0
I_IL_02,0.1,423,0,109.32997948232324,0,0,0,101376,0.0
I_IL_02,0.1,424,0,109.30466777146465,0,0,0,101376,0.0
I_IL_02,0.1,425,0,109.31850733901516,0,0,0,101376,0.0
I_IL_02,0.1,426,0,109.2935211489899,0,0,0,101376,0.0
I_IL_02,0.1,427,0,109.35255879103535,0,0,0,101376,0.0
I_IL_02,0.1,428,0,109.28474195075758,0,0,0,101376,0.0
I_IL_02,0.1,429,0,109.3386994949495,0,0,0,101376,0.0
I_IL_02,0.1,430,0,109.3391236584596,0,0,0,101376,0.0
I_IL_02,0.1,431,0,109.34529869002525,0,0,0,101376,0.0
I_IL_02,0.1,432,0,109.31121764520202,0,0,0,101376,0.0
I_IL_02,0.1,433,0,109.35278566919192,0,0,0,101376,0.0
I_IL_02,0.1,434,0,109.29410314078282,0,0,0,101376,0.0
I_IL_02,0.1,435,0,109.35129616477273,0,0,0,101376,0.0
I_IL_02,0.1,436,0,109.3186158459596,0,0,0,101376,0.0
I_IL_02,0.1,437,0,109.33223839962122,0,0,0,101376,0.0
I_IL_02,0.1,438,0,109.30865293560606,0,0,0,101376,0.0
I_IL_02,0.1,439,0,109.35744160353535,0,0,0,101376,0.0
I_IL_02,0.1,440,0,109.30659130366162,0,0,0,101376,0.0
I_IL_02,0.1,441,0,109.33793994633838,0,0,0,101376,0.0
I_IL_02,0.1,442,0,109.33791035353535,0,0,0,101376,0.0
I_IL_02,0.1,443,0,109.35072403724747,0,0,0,101376,0.0
I_IL_02,0.1,444,0,109.32038154987374,0,0,0,101376,0.0
I_IL_02,0.1,445,0,109.36530342487374,0,0,0,101376,0.0
I_IL_02,0.1,446,0,109.30209319760101,0,0,0,101376,0.0
I_IL_02,0.1,447,0,109.35214449179293,0,0,0,101376,0.0
I_IL_02,0.1,448,0,109.32284761679293,0,0,0,101376,0.0
I_IL_02,0.1,449,0,109.32636916035354,0,0,0,101376,0.0
I_IL_02,0.1,450,0,109.30377012310606,0,0,0,101376,0.0
I_IL_02,0.1,451,0,109.3552122790404,0,0,0,101376,0.0
I_IL_02,0.1,452,0,109.29215001578282,0,0,0,101376,0.0
I_IL_02,0.1,453,0,109.33273161300505,0,0,0,101376,0.0
I_IL_02,0.1,454,0,109.34329624368686,0,0,0,101376,0.0
I_IL_02,0.1,455,0,109.33615451388889,0,0,0,101376,0.0
I_IL_02,0.1,456,0,109.30674913194444,0,0,0,101376,0.0
I_IL_02,0.1,457,0,109.34691642992425,0,0,0,101376,0.0
I_IL_02,0.1,458,0,109.28928937815657,0,0,0,101376,0.0
I_IL_02,0.1,459,0,109.34135298295455,0,0,0,101376,0.0
I_IL_02,0.1,460,0,109.31773792613636,0,0,0,101376,0.0
I_IL_02,0.1,461,0,109.32827296401516,0,0,0,101376,0.0
I_IL_02,0.1,462,0,109.31098090277777,0,0,0,101376,0.0
I_IL_02,0.1,463,0,109.35843789457071,0,0,0,101376,0.0
I_IL_02,0.1,464,0,109.29668757891415,0,0,0,101376,0.0
I_IL_02,0.1,465,0,109.37998145517676,0,0,0,101376,0.0
I_IL_02,0.1,466,0,109.36681265782828,0,0,0,101376,0.0
I_IL_02,0.1,467,0,109.35326901830808,0,0,0,101376,0.0
I_IL_02,0.1,468,0,109.30665048926768,0,0,0,101376,0.0
I_IL_02,0.1,469,0,109.36632930871212,0,0,0,101376,0.0
I_IL_02,0.1,470,0,109.31243095012626,0,0,0,101376,0.0
I_IL_02,0.1,471,0,109.34771543560606,0,0,0,101376,0.0
I_IL_02,0.1,472,0,109.33686474116162,0,0,0,101376,0.0
I_IL_02,0.1,473,0,109.32664535984848,0,0,0,101376,0.0
I_IL_02,0.1,474,0,109.30883049242425,0,0,0,101376,0.0
I_IL_02,0.1,475,0,109.35527146464646,0,0,0,101376,0.0
I_IL_02,0.1,476,0,109.32968355429293,0,0,0,101376,0.0
I_IL_02,0.1,477,0,109.36996922348484,0,0,0,101376,0.0
I_IL_02,0.1,478,0,109.36771030618686,0,0,0,101376,0.0
I_IL_02,0.1,479,0,109.39733270202021,0,0,0,101376,0.0
I_IL_02,0.1,480,0,109.33997198547979,0,0,0,101376,0.0
I_IL_02,0.1,481,0,109.36027264835859,0,0,0,101376,0.0
I_IL_02,0.1,482,0,109.33833451704545,0,0,0,101376,0.0
I_IL_02,0.1,483,0,109.37561158459596,0,0,0,101376,0.0
I_IL_02,0.1,484,0,109.34624565972223,0,0,0,101376,0.0
I_IL_02,0.1,485,0,109.37105429292929,0,0,0,101376,0.0
I_IL_02,0.1,486,0,109.32859848484848,0,0,0,101376,0.0
I_IL_02,0.1,487,0,109.37790009469697,0,0,0,101376,0.0
I_IL_02,0.1,488,0,109.34367108585859,0,0,0,101376,0.0
I_IL_02,0.1,489,0,109.3755523989899,0,0,0,101376,0.0
I_IL_02,0.1,490,0,109.35528132891415,0,0,0,101376,0.0
I_IL_02,0.1,491,0,109.38617621527777,0,0,0,101376,0.0
I_IL_02,0.1,492,0,109.32461332070707,0,0,0,101376,0.0
I_IL_02,0.1,493,0,109.37660787563131,0,0,0,101376,0.0
I_IL_02,0.1,494,0,109.32607323232324,0,0,0,101376,0.0
I_IL_02,0.1,495,0,109.3762330334596,0,0,0,101376,0.0
I_IL_02,0.1,496,0,109.33982402146465,0,0,0,101376,0.0
I_IL_02,0.1,497,0,109.36459319760101,0,0,0,101376,0.0
I_IL_02,0.1,498,0,109.35526160037878,0,0,0,101376,0.0
I_IL_02,0.1,499,0,109.39858546401516,0,0,0,101376,0.0
I_IL_02,0.1,500,0,109.32985124684343,0,0,0,101376,0.0
I_IL_02,0.1,501,0,109.3745758364899,0,0,0,101376,0.0
I_IL_02,0.1,502,0,109.35333806818181,0,0,0,101376,0.0
I_IL_02,0.1,503,0,109.3928345959596,0,0,0,101376,0.0
I_IL_02,0.1,504,0,109.3491852114899,0,0,0,101376,0.0
I_IL_02,0.1,505,0,109.38601838699495,0,0,0,101376,0.0
I_IL_02,0.1,506,0,109.3395872790404,0,0,0,101376,0.0
I_IL_02,0.1,507,0,109.40279750631314,0,0,0,101376,0.0
I_IL_02,0.1,508,0,109.35543915719697,0,0,0,101376,0.0
I_IL_02,0.1,509,0,109.37018623737374,0,0,0,101376,0.0
I_IL_02,0.1,510,0,109.3490569760101,0,0,0,101376,0.0
I_IL_02,0.1,511,0,109.37955729166667,0,0,0,101376,0.0
I_IL_02,0.1,512,0,109.3311434659091,0,0,0,101376,0.0
I_IL_02,0.1,513,0,109.35554766414141,0,0,0,101376,0.0
I_IL_02,0.1,514,0,109.36098287563131,0,0,0,101376,0.0
I_IL_02,0.1,515,0,109.3901120580808,0,0,0,101376,0.0
I_IL_02,0.1,516,0,109.33436908143939,0,0,0,101376,0.0
I_IL_02,0.1,517,0,109.37489149305556,0,0,0,101376,0.0
I_IL_02,0.1,518,0,109.34084004103535,0,0,0,101376,0.0
I_IL_02,0.1,519,0,109.38785314078282,0,0,0,101376,0.0
I_IL_02,0.1,520,0,109.35146385732324,0,0,0,101376,0.0
I_IL_02,0.1,521,0,109.36999881628788,0,0,0,101376,0.0
I_IL_02,0.1,522,0,109.33688446969697,0,0,0,101376,0.0
I_IL_02,0.1,523,0,109.37451665088383,0,0,0,101376,0.0
I_IL_02,0.1,524,0,109.32490924873737,0,0,0,101376,0.0
I_IL_02,0.1,525,0,109.36767084911617,0,0,0,101376,0.0
