event_id,variant,frame,gt_id,track_id,excluded,exclusion_reason
O06,missing_30,57,7,,True,candidate_occlusion
O06,missing_30,57,9,,True,candidate_occlusion
O06,missing_30,58,7,,True,candidate_occlusion
O06,missing_30,58,9,,True,candidate_occlusion
O06,missing_30,59,7,,True,candidate_occlusion
O06,missing_30,59,9,,True,candidate_occlusion
O06,missing_30,60,7,,True,candidate_occlusion
O06,missing_30,60,9,,True,candidate_occlusion
O06,missing_30,61,7,,True,candidate_occlusion
O06,missing_30,61,9,,True,candidate_occlusion
O06,missing_30,62,7,,True,candidate_occlusion
O06,missing_30,62,9,,True,candidate_occlusion
O06,missing_30,63,7,,True,candidate_occlusion
O06,missing_30,63,9,,True,candidate_occlusion
O06,missing_30,64,7,,True,candidate_occlusion
O06,missing_30,64,9,,True,candidate_occlusion
O06,missing_30,65,7,,True,candidate_occlusion
O06,missing_30,65,9,,True,candidate_occlusion
O06,missing_30,66,7,,True,candidate_occlusion
O06,missing_30,66,9,,True,candidate_occlusion
O06,missing_30,67,7,,True,candidate_occlusion
O06,missing_30,67,9,,True,candidate_occlusion
O06,missing_30,68,7,,True,candidate_occlusion
O06,missing_30,68,9,,True,candidate_occlusion
O06,missing_30,69,7,,True,candidate_occlusion
O06,missing_30,69,9,,True,candidate_occlusion
O06,missing_30,70,7,,True,candidate_occlusion
O06,missing_30,70,9,,True,candidate_occlusion
O06,missing_30,71,7,,True,candidate_occlusion
O06,missing_30,71,9,,True,candidate_occlusion
O06,missing_30,72,7,,True,candidate_occlusion
O06,missing_30,72,9,,True,candidate_occlusion
O06,missing_30,73,7,,True,candidate_occlusion
O06,missing_30,73,9,,True,candidate_occlusion
O06,missing_30,74,7,,True,candidate_occlusion
O06,missing_30,74,9,,True,candidate_occlusion
O06,missing_30,75,7,,True,candidate_occlusion
O06,missing_30,75,9,,True,candidate_occlusion
O06,missing_30,76,7,,True,candidate_occlusion
O06,missing_30,76,9,,True,candidate_occlusion
O06,missing_30,77,7,,True,candidate_occlusion
O06,missing_30,77,9,,True,candidate_occlusion
O06,missing_30,78,7,,True,candidate_occlusion
O06,missing_30,78,9,,True,candidate_occlusion
O06,missing_30,79,7,,True,candidate_occlusion
O06,missing_30,79,9,,True,candidate_occlusion
O06,missing_30,80,7,,True,candidate_occlusion
O06,missing_30,80,9,,True,candidate_occlusion
O06,missing_30,81,7,,True,candidate_occlusion
O06,missing_30,81,9,,True,candidate_occlusion
O06,missing_30,82,7,,True,candidate_occlusion
O06,missing_30,82,9,,True,candidate_occlusion
O06,missing_30,83,7,,True,candidate_occlusion
O06,missing_30,83,9,,True,candidate_occlusion
O06,missing_30,84,7,,True,candidate_occlusion
O06,missing_30,84,9,,True,candidate_occlusion
O06,missing_30,85,7,,True,candidate_occlusion
O06,missing_30,85,9,,True,candidate_occlusion
O06,missing_30,86,7,,True,candidate_occlusion
O06,missing_30,86,9,,True,candidate_occlusion
O06,missing_30,87,7,,True,candidate_occlusion
O06,missing_30,87,9,,True,candidate_occlusion
O06,missing_30,88,7,,True,candidate_occlusion
O06,missing_30,88,9,,True,candidate_occlusion
O06,missing_30,89,7,,True,candidate_occlusion
O06,missing_30,89,9,,True,candidate_occlusion
O06,missing_30,90,7,,True,candidate_occlusion
O06,missing_30,90,9,,True,candidate_occlusion
O06,missing_30,91,7,,True,candidate_occlusion
O06,missing_30,91,9,,True,candidate_occlusion
O06,missing_30,92,7,,True,candidate_occlusion
O06,missing_30,92,9,,True,candidate_occlusion
O06,missing_30,93,7,,True,candidate_occlusion
O06,missing_30,93,9,,True,candidate_occlusion
O06,missing_30,94,7,,True,candidate_occlusion
O06,missing_30,94,9,,True,candidate_occlusion
O06,missing_30,95,7,,True,candidate_occlusion
O06,missing_30,95,9,,True,candidate_occlusion
O06,missing_30,96,7,,True,candidate_occlusion
O06,missing_30,96,9,,True,candidate_occlusion
O06,missing_30,97,7,,True,candidate_occlusion
O06,missing_30,97,9,,True,candidate_occlusion
O06,missing_30,98,7,,True,candidate_occlusion
O06,missing_30,98,9,,True,candidate_occlusion
O06,missing_30,99,7,,True,candidate_occlusion
O06,missing_30,99,9,,True,candidate_occlusion
O06,missing_30,100,7,,True,candidate_occlusion
O06,missing_30,100,9,,True,candidate_occlusion
O06,missing_30,101,7,,True,candidate_occlusion
O06,missing_30,101,9,,True,candidate_occlusion
O06,missing_30,102,7,,True,candidate_occlusion
O06,missing_30,102,9,,True,candidate_occlusion
O06,missing_30,103,7,,True,candidate_occlusion
O06,missing_30,103,9,,True,candidate_occlusion
O06,missing_30,104,7,,True,candidate_occlusion
O06,missing_30,104,9,,True,candidate_occlusion
O06,missing_30,105,7,,True,candidate_occlusion
O06,missing_30,105,9,,True,candidate_occlusion
O06,missing_30,106,7,,True,candidate_occlusion
O06,missing_30,106,9,,True,candidate_occlusion
O06,missing_30,107,7,,True,candidate_occlusion
O06,missing_30,107,9,,True,candidate_occlusion
O06,missing_30,108,7,,True,candidate_occlusion
O06,missing_30,108,9,,True,candidate_occlusion
O06,missing_30,109,7,,True,candidate_occlusion
O06,missing_30,109,9,,True,candidate_occlusion
O06,missing_30,110,7,,True,candidate_occlusion
O06,missing_30,110,9,,True,candidate_occlusion
O06,missing_30,111,7,,True,candidate_occlusion
O06,missing_30,111,9,,True,candidate_occlusion
O06,missing_30,112,7,,True,candidate_occlusion
O06,missing_30,112,9,,True,candidate_occlusion
O06,missing_30,113,7,,True,candidate_occlusion
O06,missing_30,113,9,,True,candidate_occlusion
O06,missing_30,114,7,,True,candidate_occlusion
O06,missing_30,114,9,,True,candidate_occlusion
O06,missing_30,115,7,,True,candidate_occlusion
O06,missing_30,115,9,,True,candidate_occlusion
O06,missing_30,116,7,,True,candidate_occlusion
O06,missing_30,116,9,,True,candidate_occlusion
O06,missing_30,117,7,,True,candidate_occlusion
O06,missing_30,117,9,,True,candidate_occlusion
O06,missing_30,118,7,,True,candidate_occlusion
O06,missing_30,118,9,,True,candidate_occlusion
O06,missing_30,119,7,,True,candidate_occlusion
O06,missing_30,119,9,,True,candidate_occlusion
O06,missing_30,120,7,,True,candidate_occlusion
O06,missing_30,120,9,,True,candidate_occlusion
O06,missing_30,121,7,,True,candidate_occlusion
O06,missing_30,121,9,,True,candidate_occlusion
O06,missing_30,122,7,,True,candidate_occlusion
O06,missing_30,122,9,,True,candidate_occlusion
O06,missing_30,123,7,,True,candidate_occlusion
O06,missing_30,123,9,,True,candidate_occlusion
O06,missing_30,124,7,,True,candidate_occlusion
O06,missing_30,124,9,,True,candidate_occlusion
O06,missing_30,125,7,,True,candidate_occlusion
O06,missing_30,125,9,,True,candidate_occlusion
O06,missing_30,126,7,,True,candidate_occlusion
O06,missing_30,126,9,,True,candidate_occlusion
O06,missing_30,127,7,,True,candidate_occlusion
O06,missing_30,127,9,,True,candidate_occlusion
O06,missing_30,128,7,,True,candidate_occlusion
O06,missing_30,128,9,,True,candidate_occlusion
O06,missing_30,129,7,,True,candidate_occlusion
O06,missing_30,129,9,,True,candidate_occlusion
O06,missing_30,130,7,,True,candidate_occlusion
O06,missing_30,130,9,,True,candidate_occlusion
O06,missing_30,131,7,,True,candidate_occlusion
O06,missing_30,131,9,,True,candidate_occlusion
O06,missing_30,132,7,,True,candidate_occlusion
O06,missing_30,132,9,,True,candidate_occlusion
O06,missing_30,133,7,,True,candidate_occlusion
O06,missing_30,133,9,,True,candidate_occlusion
O06,missing_30,134,7,,True,candidate_occlusion
O06,missing_30,134,9,,True,candidate_occlusion
O06,missing_30,135,7,,True,candidate_occlusion
O06,missing_30,135,9,,True,candidate_occlusion
O06,missing_30,136,7,,True,candidate_occlusion
O06,missing_30,136,9,,True,candidate_occlusion
O06,missing_30,137,7,,True,candidate_occlusion
O06,missing_30,137,9,,True,candidate_occlusion
O06,missing_30,138,7,,True,candidate_occlusion
O06,missing_30,138,9,,True,candidate_occlusion
O06,missing_30,139,7,,True,candidate_occlusion
O06,missing_30,139,9,,True,candidate_occlusion
O06,missing_30,140,7,,True,candidate_occlusion
O06,missing_30,140,9,,True,candidate_occlusion
O06,missing_30,141,7,,False,
O06,missing_30,141,9,,False,
O06,missing_30,142,7,,False,
O06,missing_30,142,9,,False,
O06,missing_30,143,7,,False,
O06,missing_30,143,9,,False,
O06,missing_30,144,7,,False,
O06,missing_30,144,9,,False,
O06,missing_30,145,7,,False,
O06,missing_30,145,9,,False,
O06,missing_30,146,7,,False,
O06,missing_30,146,9,,False,
O06,missing_30,147,7,,False,
O06,missing_30,147,9,,False,
O06,missing_30,148,7,,False,
O06,missing_30,148,9,,False,
O06,missing_30,149,7,,False,
O06,missing_30,149,9,,False,
O06,missing_30,150,7,,False,
O06,missing_30,150,9,,False,
O06,missing_30,151,7,,False,
O06,missing_30,151,9,,False,
O06,missing_30,152,7,,False,
O06,missing_30,152,9,,False,
O06,missing_30,153,7,,False,
O06,missing_30,153,9,,False,
O06,missing_30,154,7,,False,
O06,missing_30,154,9,,False,
O06,missing_30,155,7,,False,
O06,missing_30,155,9,,False,
O06,missing_30,156,7,,False,
O06,missing_30,156,9,,False,
O06,missing_30,157,7,,False,
O06,missing_30,157,9,,False,
O06,missing_30,158,7,,False,
O06,missing_30,158,9,,False,
O06,missing_30,159,7,,False,
O06,missing_30,159,9,,False,
O06,missing_30,160,7,,False,
O06,missing_30,160,9,,False,
O06,missing_30,161,7,,False,
O06,missing_30,161,9,,False,
O06,missing_30,162,7,,False,
O06,missing_30,162,9,,False,
O06,missing_30,163,7,,False,
O06,missing_30,163,9,,False,
O06,missing_30,164,7,,False,
O06,missing_30,164,9,,False,
O06,missing_30,165,7,,False,
O06,missing_30,165,9,,False,
O06,missing_30,166,7,,False,
O06,missing_30,166,9,,False,
O06,missing_30,167,7,,False,
O06,missing_30,167,9,,False,
O06,missing_30,168,7,,False,
O06,missing_30,168,9,,False,
O06,missing_30,169,7,,False,
O06,missing_30,169,9,,False,
O06,missing_30,170,7,,False,
O06,missing_30,170,9,,False,
O06,missing_30,171,7,,False,
O06,missing_30,171,9,,False,
O06,missing_30,172,7,,False,
O06,missing_30,172,9,,False,
O06,missing_30,173,7,,False,
O06,missing_30,173,9,,False,
O06,missing_30,174,7,,False,
O06,missing_30,174,9,,False,
O06,missing_30,175,7,,False,
O06,missing_30,175,9,,False,
O06,missing_30,176,7,,False,
O06,missing_30,176,9,,False,
O06,missing_30,177,7,,False,
O06,missing_30,177,9,,False,
O06,missing_30,178,7,,False,
O06,missing_30,178,9,,False,
O06,missing_30,179,7,,False,
O06,missing_30,179,9,,False,
O06,missing_30,180,7,,False,
O06,missing_30,180,9,,False,
O06,missing_30,181,7,,False,
O06,missing_30,181,9,,False,
O06,missing_30,182,7,,False,
O06,missing_30,182,9,,False,
O06,missing_30,183,7,,False,
O06,missing_30,183,9,,False,
O06,missing_30,184,7,,False,
O06,missing_30,184,9,,False,
O06,missing_30,185,7,,False,
O06,missing_30,185,9,,False,
O06,missing_30,186,7,,False,
O06,missing_30,186,9,,False,
O06,missing_30,187,7,,False,
O06,missing_30,187,9,,False,
O06,missing_30,188,7,,False,
O06,missing_30,188,9,,False,
O06,missing_30,189,7,,False,
O06,missing_30,189,9,,False,
O06,missing_30,190,7,,False,
O06,missing_30,190,9,,False,
O06,missing_30,191,7,,False,
O06,missing_30,191,9,,False,
O06,missing_30,192,7,,False,
O06,missing_30,192,9,,False,
O06,missing_30,193,7,,False,
O06,missing_30,193,9,,False,
O06,missing_30,194,7,,False,
O06,missing_30,194,9,,False,
O06,missing_30,195,7,,False,
O06,missing_30,195,9,,False,
O06,missing_30,196,7,,False,
O06,missing_30,196,9,,False,
O06,missing_30,197,7,,False,
O06,missing_30,197,9,,False,
O06,missing_30,198,7,,False,
O06,missing_30,198,9,,False,
O06,missing_30,199,7,,False,
O06,missing_30,199,9,,False,
O06,missing_30,200,7,,False,
O06,missing_30,200,9,,False,
O06,missing_30,201,7,,False,
O06,missing_30,201,9,,False,
O06,missing_30,202,7,,False,
O06,missing_30,202,9,,False,
O06,missing_30,203,7,,False,
O06,missing_30,203,9,,False,
O06,missing_30,204,7,,False,
O06,missing_30,204,9,,False,
O06,missing_30,205,7,,False,
O06,missing_30,205,9,,False,
O06,missing_30,206,7,,False,
O06,missing_30,206,9,,False,
O06,missing_30,207,7,,False,
O06,missing_30,207,9,,False,
O06,missing_30,208,7,,False,
O06,missing_30,208,9,,False,
O06,missing_30,209,7,,False,
O06,missing_30,209,9,,False,
O06,missing_30,210,7,,False,
O06,missing_30,210,9,,False,
O06,missing_30,211,7,,False,
O06,missing_30,211,9,,False,
O06,missing_30,212,7,,False,
O06,missing_30,212,9,,False,
O06,missing_30,213,7,,False,
O06,missing_30,213,9,,False,
O06,missing_30,214,7,,False,
O06,missing_30,214,9,,False,
O06,missing_30,215,7,,False,
O06,missing_30,215,9,,False,
O06,missing_30,216,7,,False,
O06,missing_30,216,9,,False,
O06,missing_30,217,7,,False,
O06,missing_30,217,9,,False,
O06,missing_30,218,7,,False,
O06,missing_30,218,9,,False,
O06,missing_30,219,7,,False,
O06,missing_30,219,9,,False,
O06,missing_30,220,7,,False,
O06,missing_30,220,9,,False,
O06,missing_30,221,7,,False,
O06,missing_30,221,9,,False,
O06,missing_30,222,7,,False,
O06,missing_30,222,9,,False,
O06,missing_30,223,7,,False,
O06,missing_30,223,9,,False,
O06,missing_30,224,7,,False,
O06,missing_30,224,9,,False,
O07,missing_30,25,1,,False,
O07,missing_30,25,2,1,False,
O07,missing_30,26,1,,False,
O07,missing_30,26,2,1,False,
O07,missing_30,27,1,,False,
O07,missing_30,27,2,1,False,
O07,missing_30,28,1,,False,
O07,missing_30,28,2,1,False,
O07,missing_30,29,1,,False,
O07,missing_30,29,2,1,False,
O07,missing_30,30,1,2,False,
O07,missing_30,30,2,1,False,
O07,missing_30,31,1,,False,
O07,missing_30,31,2,1,False,
O07,missing_30,32,1,,False,
O07,missing_30,32,2,1,False,
O07,missing_30,33,1,,False,
O07,missing_30,33,2,1,False,
O07,missing_30,34,1,,False,
O07,missing_30,34,2,,False,
O07,missing_30,35,1,,False,
O07,missing_30,35,2,,False,
O07,missing_30,36,1,,False,
O07,missing_30,36,2,,False,
O07,missing_30,37,1,,False,
O07,missing_30,37,2,,False,
O07,missing_30,38,1,,False,
O07,missing_30,38,2,,False,
O07,missing_30,39,1,,False,
O07,missing_30,39,2,,False,
O07,missing_30,40,1,,False,
O07,missing_30,40,2,,False,
O07,missing_30,41,1,,False,
O07,missing_30,41,2,,False,
O07,missing_30,42,1,,False,
O07,missing_30,42,2,,False,
O07,missing_30,43,1,,False,
O07,missing_30,43,2,1,False,
O07,missing_30,44,1,,False,
O07,missing_30,44,2,1,False,
O07,missing_30,45,1,,False,
O07,missing_30,45,2,1,False,
O07,missing_30,46,1,,False,
O07,missing_30,46,2,1,False,
O07,missing_30,47,1,,False,
O07,missing_30,47,2,1,False,
O07,missing_30,48,1,,False,
O07,missing_30,48,2,1,False,
O07,missing_30,49,1,,False,
O07,missing_30,49,2,1,False,
O07,missing_30,50,1,,False,
O07,missing_30,50,2,1,False,
O07,missing_30,51,1,,False,
O07,missing_30,51,2,1,False,
O07,missing_30,52,1,,False,
O07,missing_30,52,2,1,False,
O07,missing_30,53,1,,False,
O07,missing_30,53,2,1,False,
O07,missing_30,54,1,,False,
O07,missing_30,54,2,1,False,
O07,missing_30,55,1,,False,
O07,missing_30,55,2,1,False,
O07,missing_30,56,1,,False,
O07,missing_30,56,2,1,False,
O07,missing_30,57,1,,False,
O07,missing_30,57,2,1,False,
O07,missing_30,58,1,,False,
O07,missing_30,58,2,1,False,
O07,missing_30,59,1,,False,
O07,missing_30,59,2,1,False,
O07,missing_30,60,1,,False,
O07,missing_30,60,2,1,False,
O07,missing_30,61,1,,False,
O07,missing_30,61,2,1,False,
O07,missing_30,62,1,,False,
O07,missing_30,62,2,1,False,
O07,missing_30,63,1,,False,
O07,missing_30,63,2,1,False,
O07,missing_30,64,1,,False,
O07,missing_30,64,2,1,False,
O07,missing_30,65,1,,False,
O07,missing_30,65,2,1,False,
O07,missing_30,66,1,,False,
O07,missing_30,66,2,1,False,
O07,missing_30,67,1,,False,
O07,missing_30,67,2,1,False,
O07,missing_30,68,1,,False,
O07,missing_30,68,2,1,False,
O07,missing_30,69,1,,False,
O07,missing_30,69,2,1,False,
O07,missing_30,70,1,,False,
O07,missing_30,70,2,1,False,
O07,missing_30,71,1,,False,
O07,missing_30,71,2,1,False,
O07,missing_30,72,1,,False,
O07,missing_30,72,2,1,False,
O07,missing_30,73,1,,False,
O07,missing_30,73,2,1,False,
O07,missing_30,74,1,,False,
O07,missing_30,74,2,,False,
O07,missing_30,75,1,,False,
O07,missing_30,75,2,,False,
O07,missing_30,76,1,,False,
O07,missing_30,76,2,1,False,
O07,missing_30,77,1,,False,
O07,missing_30,77,2,1,False,
O07,missing_30,78,1,,False,
O07,missing_30,78,2,1,False,
O07,missing_30,79,1,,False,
O07,missing_30,79,2,,False,
O07,missing_30,80,1,,False,
O07,missing_30,80,2,,False,
O07,missing_30,81,1,,False,
O07,missing_30,81,2,,False,
O07,missing_30,82,1,,False,
O07,missing_30,82,2,,False,
O07,missing_30,83,1,,False,
O07,missing_30,83,2,,False,
O07,missing_30,84,1,,False,
O07,missing_30,84,2,,False,
O07,missing_30,85,1,,False,
O07,missing_30,85,2,,False,
O07,missing_30,86,1,,False,
O07,missing_30,86,2,,False,
O07,missing_30,87,1,,False,
O07,missing_30,87,2,,False,
O07,missing_30,88,1,,False,
O07,missing_30,88,2,,False,
O07,missing_30,89,1,,False,
O07,missing_30,89,2,,False,
O07,missing_30,90,1,,False,
O07,missing_30,90,2,,False,
O07,missing_30,91,1,,False,
O07,missing_30,91,2,,False,
O07,missing_30,92,1,,False,
O07,missing_30,92,2,,False,
O07,missing_30,93,1,,False,
O07,missing_30,93,2,,False,
O07,missing_30,94,1,,False,
O07,missing_30,94,2,,False,
O07,missing_30,95,1,,False,
O07,missing_30,95,2,,False,
O07,missing_30,96,1,,False,
O07,missing_30,96,2,,False,
O07,missing_30,97,1,,False,
O07,missing_30,97,2,,False,
O07,missing_30,98,1,,False,
O07,missing_30,98,2,,False,
O07,missing_30,99,1,,False,
O07,missing_30,99,2,,False,
O07,missing_30,100,1,,False,
O07,missing_30,100,2,,False,
O07,missing_30,101,1,,False,
O07,missing_30,101,2,,False,
O07,missing_30,102,1,,False,
O07,missing_30,102,2,,False,
O07,missing_30,103,1,,False,
O07,missing_30,103,2,,False,
O07,missing_30,104,1,,False,
O07,missing_30,104,2,,False,
O07,missing_30,105,1,,False,
O07,missing_30,105,2,,False,
O07,missing_30,106,1,,False,
O07,missing_30,106,2,,False,
O07,missing_30,107,1,,False,
O07,missing_30,107,2,,False,
O07,missing_30,108,1,,False,
O07,missing_30,108,2,,False,
O07,missing_30,109,1,,False,
O07,missing_30,109,2,,False,
O07,missing_30,110,1,,False,
O07,missing_30,110,2,,False,
O07,missing_30,111,1,,False,
O07,missing_30,111,2,,False,
O07,missing_30,112,1,,False,
O07,missing_30,112,2,,False,
O07,missing_30,113,1,,False,
O07,missing_30,113,2,,False,
O07,missing_30,114,1,,False,
O07,missing_30,114,2,4,False,
O07,missing_30,115,1,,False,
O07,missing_30,115,2,4,False,
O07,missing_30,116,1,,False,
O07,missing_30,116,2,4,False,
O07,missing_30,117,1,,False,
O07,missing_30,117,2,4,False,
O07,missing_30,118,1,,False,
O07,missing_30,118,2,4,False,
O07,missing_30,119,1,,False,
O07,missing_30,119,2,4,False,
O07,missing_30,120,1,,False,
O07,missing_30,120,2,4,False,
O07,missing_30,121,1,,False,
O07,missing_30,121,2,,False,
O07,missing_30,122,1,,False,
O07,missing_30,122,2,,False,
O07,missing_30,123,1,,False,
O07,missing_30,123,2,,False,
O07,missing_30,124,1,,False,
O07,missing_30,124,2,,False,
O07,missing_30,125,1,,False,
O07,missing_30,125,2,,False,
O07,missing_30,126,1,,False,
O07,missing_30,126,2,,False,
O07,missing_30,127,1,,False,
O07,missing_30,127,2,,False,
O07,missing_30,128,1,,False,
O07,missing_30,128,2,,False,
O07,missing_30,129,1,,False,
O07,missing_30,129,2,,False,
O07,missing_30,130,1,,False,
O07,missing_30,130,2,,False,
O07,missing_30,131,1,,False,
O07,missing_30,131,2,,False,
O07,missing_30,132,1,,False,
O07,missing_30,132,2,,False,
O07,missing_30,133,1,,False,
O07,missing_30,133,2,,False,
O07,missing_30,134,1,,False,
O07,missing_30,134,2,,False,
O07,missing_30,135,1,,False,
O07,missing_30,135,2,,False,
O07,missing_30,136,1,,False,
O07,missing_30,136,2,,False,
O07,missing_30,137,1,,False,
O07,missing_30,137,2,,False,
O07,missing_30,138,1,4,True,candidate_occlusion
